objectsCount time allocatedMemory usedMemory commandType
10156 0.00159879 749568 731232 DEALLOCATE
10157 6.5121e-05 749568 731304 ALLOCATE
10156 0.00193266 749568 731232 DEALLOCATE
10155 0.00161738 749568 731160 DEALLOCATE
10154 0.00155339 749568 731088 DEALLOCATE
10155 6.7376e-05 749568 731160 ALLOCATE
10156 6.4821e-05 749568 731232 ALLOCATE
10157 8.1081e-05 749568 731304 ALLOCATE
10156 0.00156292 749568 731232 DEALLOCATE
10157 6.2476e-05 749568 731304 ALLOCATE
10156 0.0020818 749568 731232 DEALLOCATE
10157 0.00179453 749568 731304 ALLOCATE
10156 0.00185358 749568 731232 DEALLOCATE
10155 0.00177603 749568 731160 DEALLOCATE
10154 0.00161478 749568 731088 DEALLOCATE
10155 0.00177179 749568 731160 ALLOCATE
10156 7.542e-05 749568 731232 ALLOCATE
10155 0.00221734 749568 731160 DEALLOCATE
10154 0.00212016 749568 731088 DEALLOCATE
10155 7.532e-05 749568 731160 ALLOCATE
10156 8.3756e-05 749568 731232 ALLOCATE
10157 0.00224066 749568 731304 ALLOCATE
10156 0.001629 749568 731232 DEALLOCATE
10155 0.00179298 749568 731160 DEALLOCATE
10156 0.0019057 749568 731232 ALLOCATE
10157 0.00196124 749568 731304 ALLOCATE
10158 0.00183322 749568 731376 ALLOCATE
10159 0.0017844 749568 731448 ALLOCATE
10158 0.00179953 749568 731376 DEALLOCATE
10159 0.0017865 749568 731448 ALLOCATE
10160 8.1812e-05 749568 731520 ALLOCATE
10159 0.00170667 749568 731448 DEALLOCATE
10158 0.0018458 749568 731376 DEALLOCATE
10159 0.00188872 749568 731448 ALLOCATE
10160 7.7264e-05 749568 731520 ALLOCATE
10161 8.4888e-05 749568 731592 ALLOCATE
10162 6.7786e-05 749568 731664 ALLOCATE
10163 6.5311e-05 749568 731736 ALLOCATE
10162 0.00216261 749568 731664 DEALLOCATE
10163 6.3779e-05 749568 731736 ALLOCATE
10162 0.00267557 749568 731664 DEALLOCATE
10161 0.0015397 749568 731592 DEALLOCATE
10162 7.2434e-05 749568 731664 ALLOCATE
10163 6.6404e-05 749568 731736 ALLOCATE
10162 0.0015354 749568 731664 DEALLOCATE
10161 0.00162987 749568 731592 DEALLOCATE
10160 0.00155317 749568 731520 DEALLOCATE
10161 7.1082e-05 749568 731592 ALLOCATE
10162 6.3468e-05 749568 731664 ALLOCATE
10161 0.00193796 749568 731592 DEALLOCATE
10162 6.7896e-05 749568 731664 ALLOCATE
10161 0.00152755 749568 731592 DEALLOCATE
10160 0.00158951 749568 731520 DEALLOCATE
10161 0.00214411 749568 731592 ALLOCATE
10160 0.00154928 749568 731520 DEALLOCATE
10159 0.00161457 749568 731448 DEALLOCATE
10158 0.00169495 749568 731376 DEALLOCATE
10159 6.7216e-05 749568 731448 ALLOCATE
10158 0.0017355 749568 731376 DEALLOCATE
10159 6.6995e-05 749568 731448 ALLOCATE
10158 0.00180565 749568 731376 DEALLOCATE
10157 0.00158511 749568 731304 DEALLOCATE
10156 0.00170493 749568 731232 DEALLOCATE
10157 6.7315e-05 749568 731304 ALLOCATE
10158 0.00189738 749568 731376 ALLOCATE
10157 0.00197083 749568 731304 DEALLOCATE
10156 0.00153298 749568 731232 DEALLOCATE
10155 0.00164415 749568 731160 DEALLOCATE
10154 0.0017448 749568 731088 DEALLOCATE
10153 0.00153533 749568 731016 DEALLOCATE
10154 0.00180432 749568 731088 ALLOCATE
10153 0.00175576 749568 731016 DEALLOCATE
10154 7.1884e-05 749568 731088 ALLOCATE
10153 0.00184754 749568 731016 DEALLOCATE
10154 6.5351e-05 749568 731088 ALLOCATE
10155 6.4761e-05 749568 731160 ALLOCATE
10154 0.00154177 749568 731088 DEALLOCATE
10153 0.00163446 749568 731016 DEALLOCATE
10152 0.001643 749568 730944 DEALLOCATE
10151 0.00155513 749568 730872 DEALLOCATE
10150 0.00152769 749568 730800 DEALLOCATE
10149 0.00154562 749568 730728 DEALLOCATE
10150 0.00174904 749568 730800 ALLOCATE
10149 0.00176489 749568 730728 DEALLOCATE
10148 0.0015442 749568 730656 DEALLOCATE
10149 6.6804e-05 749568 730728 ALLOCATE
10150 0.00219241 749568 730800 ALLOCATE
10149 0.00219441 749568 730728 DEALLOCATE
10148 0.00180608 749568 730656 DEALLOCATE
10147 0.00179274 749568 730584 DEALLOCATE
10146 0.00161921 749568 730512 DEALLOCATE
10147 0.00171108 749568 730584 ALLOCATE
10146 0.00159824 749568 730512 DEALLOCATE
10145 0.0015802 749568 730440 DEALLOCATE
10146 6.5882e-05 749568 730512 ALLOCATE
10145 0.00177491 749568 730440 DEALLOCATE
10146 6.7907e-05 749568 730512 ALLOCATE
10147 6.5182e-05 749568 730584 ALLOCATE
10148 0.00212287 749568 730656 ALLOCATE
10147 0.00175339 749568 730584 DEALLOCATE
10148 0.00191005 749568 730656 ALLOCATE
10149 6.5292e-05 749568 730728 ALLOCATE
10150 0.00175405 749568 730800 ALLOCATE
10151 6.6454e-05 749568 730872 ALLOCATE
10152 0.0017456 749568 730944 ALLOCATE
10151 0.00163561 749568 730872 DEALLOCATE
10150 0.00153607 749568 730800 DEALLOCATE
10149 0.001647 749568 730728 DEALLOCATE
10150 0.00171412 749568 730800 ALLOCATE
10151 0.00176612 749568 730872 ALLOCATE
10150 0.00152698 749568 730800 DEALLOCATE
10149 0.00154811 749568 730728 DEALLOCATE
10150 6.2707e-05 749568 730800 ALLOCATE
10149 0.00153338 749568 730728 DEALLOCATE
10150 6.2626e-05 749568 730800 ALLOCATE
10151 6.5772e-05 749568 730872 ALLOCATE
10152 6.6063e-05 749568 730944 ALLOCATE
10151 0.00154726 749568 730872 DEALLOCATE
10152 5.7286e-05 749568 730944 ALLOCATE
10151 0.00153481 749568 730872 DEALLOCATE
10150 0.00182592 749568 730800 DEALLOCATE
10149 0.00170436 749568 730728 DEALLOCATE
10150 9.0408e-05 749568 730800 ALLOCATE
10149 0.00192996 749568 730728 DEALLOCATE
10148 0.00160536 749568 730656 DEALLOCATE
10149 7.01e-05 749568 730728 ALLOCATE
10148 0.00191929 749568 730656 DEALLOCATE
10147 0.0015904 749568 730584 DEALLOCATE
10148 5.9951e-05 749568 730656 ALLOCATE
10147 0.00168884 749568 730584 DEALLOCATE
10148 7.0351e-05 749568 730656 ALLOCATE
10149 8.5699e-05 749568 730728 ALLOCATE
10148 0.00215906 749568 730656 DEALLOCATE
10149 6.3799e-05 749568 730728 ALLOCATE
10148 0.001571 749568 730656 DEALLOCATE
10149 6.6664e-05 749568 730728 ALLOCATE
10148 0.00179411 749568 730656 DEALLOCATE
10149 0.00171651 749568 730728 ALLOCATE
10150 0.00173398 749568 730800 ALLOCATE
10149 0.00158915 749568 730728 DEALLOCATE
10148 0.00153202 749568 730656 DEALLOCATE
10149 6.5672e-05 749568 730728 ALLOCATE
10150 6.5923e-05 749568 730800 ALLOCATE
10149 0.00162422 749568 730728 DEALLOCATE
10150 6.5412e-05 749568 730800 ALLOCATE
10151 6.5692e-05 749568 730872 ALLOCATE
10152 0.00171485 749568 730944 ALLOCATE
10151 0.0015628 749568 730872 DEALLOCATE
10150 0.00182914 749568 730800 DEALLOCATE
10151 0.00179174 749568 730872 ALLOCATE
10152 6.6163e-05 749568 730944 ALLOCATE
10153 6.5562e-05 749568 731016 ALLOCATE
10152 0.00154544 749568 730944 DEALLOCATE
10153 0.00181377 749568 731016 ALLOCATE
10154 0.00186199 749568 731088 ALLOCATE
10153 0.00172327 749568 731016 DEALLOCATE
10152 0.00159542 749568 730944 DEALLOCATE
10153 6.8096e-05 749568 731016 ALLOCATE
10152 0.00161661 749568 730944 DEALLOCATE
10153 0.00169841 749568 731016 ALLOCATE
10152 0.00194277 749568 730944 DEALLOCATE
10153 6.7366e-05 749568 731016 ALLOCATE
10154 6.5843e-05 749568 731088 ALLOCATE
10155 0.00221978 749568 731160 ALLOCATE
10156 6.991e-05 749568 731232 ALLOCATE
10157 0.00181288 749568 731304 ALLOCATE
10156 0.00173198 749568 731232 DEALLOCATE
10157 6.6944e-05 749568 731304 ALLOCATE
10158 6.5923e-05 749568 731376 ALLOCATE
10157 0.0018522 749568 731304 DEALLOCATE
10158 6.7025e-05 749568 731376 ALLOCATE
10157 0.0017077 749568 731304 DEALLOCATE
10156 0.00155153 749568 731232 DEALLOCATE
10155 0.00159684 749568 731160 DEALLOCATE
10156 6.7245e-05 749568 731232 ALLOCATE
10157 0.00169518 749568 731304 ALLOCATE
10156 0.00155521 749568 731232 DEALLOCATE
10157 6.6134e-05 749568 731304 ALLOCATE
10158 7.525e-05 749568 731376 ALLOCATE
10159 6.6204e-05 749568 731448 ALLOCATE
10160 6.5883e-05 749568 731520 ALLOCATE
10161 6.5923e-05 749568 731592 ALLOCATE
10160 0.00231661 749568 731520 DEALLOCATE
10161 6.8368e-05 749568 731592 ALLOCATE
10160 0.00159974 749568 731520 DEALLOCATE
10161 0.0018757 749568 731592 ALLOCATE
10162 6.6975e-05 749568 731664 ALLOCATE
10161 0.00206463 749568 731592 DEALLOCATE
10162 7.4569e-05 749568 731664 ALLOCATE
10161 0.00163343 749568 731592 DEALLOCATE
10160 0.00154155 749568 731520 DEALLOCATE
10161 6.7295e-05 749568 731592 ALLOCATE
10162 0.00182604 749568 731664 ALLOCATE
10163 6.6343e-05 749568 731736 ALLOCATE
10164 6.6013e-05 749568 731808 ALLOCATE
10163 0.00155514 749568 731736 DEALLOCATE
10162 0.00161513 749568 731664 DEALLOCATE
10163 6.7516e-05 749568 731736 ALLOCATE
10162 0.00161361 749568 731664 DEALLOCATE
10161 0.00170909 749568 731592 DEALLOCATE
10160 0.00160741 749568 731520 DEALLOCATE
10161 7.0141e-05 749568 731592 ALLOCATE
10162 6.8487e-05 749568 731664 ALLOCATE
10161 0.00196549 749568 731592 DEALLOCATE
10162 0.00166789 749568 731664 ALLOCATE
10163 0.00177609 749568 731736 ALLOCATE
10162 0.001619 749568 731664 DEALLOCATE
10163 6.962e-05 749568 731736 ALLOCATE
10164 8.2403e-05 749568 731808 ALLOCATE
10163 0.00179189 749568 731736 DEALLOCATE
10162 0.00179013 749568 731664 DEALLOCATE
10163 7.0752e-05 749568 731736 ALLOCATE
10162 0.0015711 749568 731664 DEALLOCATE
10163 6.6735e-05 749568 731736 ALLOCATE
10162 0.00154261 749568 731664 DEALLOCATE
10161 0.00159473 749568 731592 DEALLOCATE
10162 6.6865e-05 749568 731664 ALLOCATE
10163 0.00172353 749568 731736 ALLOCATE
10164 0.00173899 749568 731808 ALLOCATE
10165 8.048e-05 749568 731880 ALLOCATE
10166 7.2515e-05 749568 731952 ALLOCATE
10167 0.00199213 749568 732024 ALLOCATE
10166 0.00182146 749568 731952 DEALLOCATE
10167 6.7346e-05 749568 732024 ALLOCATE
10166 0.00182667 749568 731952 DEALLOCATE
10167 6.7716e-05 749568 732024 ALLOCATE
10166 0.00153601 749568 731952 DEALLOCATE
10167 6.6514e-05 749568 732024 ALLOCATE
10166 0.00165441 749568 731952 DEALLOCATE
10165 0.00187426 749568 731880 DEALLOCATE
10164 0.00197688 749568 731808 DEALLOCATE
10163 0.00153172 749568 731736 DEALLOCATE
10164 6.3849e-05 749568 731808 ALLOCATE
10163 0.00155677 749568 731736 DEALLOCATE
10162 0.00155606 749568 731664 DEALLOCATE
10161 0.00161362 749568 731592 DEALLOCATE
10160 0.00161913 749568 731520 DEALLOCATE
10161 6.7826e-05 749568 731592 ALLOCATE
10162 8.077e-05 749568 731664 ALLOCATE
10161 0.00158372 749568 731592 DEALLOCATE
10162 0.00184077 749568 731664 ALLOCATE
10161 0.00179468 749568 731592 DEALLOCATE
10160 0.00161208 749568 731520 DEALLOCATE
10159 0.00155396 749568 731448 DEALLOCATE
10160 8.7593e-05 749568 731520 ALLOCATE
10161 8.2594e-05 749568 731592 ALLOCATE
10160 0.00183003 749568 731520 DEALLOCATE
10161 0.00196489 749568 731592 ALLOCATE
10162 6.7245e-05 749568 731664 ALLOCATE
10161 0.00154906 749568 731592 DEALLOCATE
10160 0.00153334 749568 731520 DEALLOCATE
10161 6.5752e-05 749568 731592 ALLOCATE
10160 0.00154133 749568 731520 DEALLOCATE
10161 0.00180302 749568 731592 ALLOCATE
10160 0.00159179 749568 731520 DEALLOCATE
10161 6.6334e-05 749568 731592 ALLOCATE
10162 0.00222214 749568 731664 ALLOCATE
10161 0.00152423 749568 731592 DEALLOCATE
10160 0.00174134 749568 731520 DEALLOCATE
10159 0.00154257 749568 731448 DEALLOCATE
10160 6.7185e-05 749568 731520 ALLOCATE
10159 0.00161142 749568 731448 DEALLOCATE
10158 0.0016026 749568 731376 DEALLOCATE
10157 0.00155293 749568 731304 DEALLOCATE
10156 0.00170474 749568 731232 DEALLOCATE
10157 9.661e-05 749568 731304 ALLOCATE
10156 0.00177103 749568 731232 DEALLOCATE
10157 6.7225e-05 749568 731304 ALLOCATE
10158 6.6253e-05 749568 731376 ALLOCATE
10157 0.00159782 749568 731304 DEALLOCATE
10156 0.00170787 749568 731232 DEALLOCATE
10155 0.00153653 749568 731160 DEALLOCATE
10154 0.00155375 749568 731088 DEALLOCATE
10153 0.00196185 749568 731016 DEALLOCATE
10152 0.00188266 749568 730944 DEALLOCATE
10151 0.00161273 749568 730872 DEALLOCATE
10152 6.8528e-05 749568 730944 ALLOCATE
10151 0.00179964 749568 730872 DEALLOCATE
10152 6.7475e-05 749568 730944 ALLOCATE
10153 6.6203e-05 749568 731016 ALLOCATE
10152 0.00201111 749568 730944 DEALLOCATE
10153 6.9049e-05 749568 731016 ALLOCATE
10154 6.8197e-05 749568 731088 ALLOCATE
10153 0.00202333 749568 731016 DEALLOCATE
10154 6.5532e-05 749568 731088 ALLOCATE
10153 0.00158859 749568 731016 DEALLOCATE
10154 6.7145e-05 749568 731088 ALLOCATE
10153 0.00161232 749568 731016 DEALLOCATE
10152 0.00156091 749568 730944 DEALLOCATE
10153 0.00167019 749568 731016 ALLOCATE
10154 0.0016828 749568 731088 ALLOCATE
10153 0.00155085 749568 731016 DEALLOCATE
10154 0.00169366 749568 731088 ALLOCATE
10155 7.2185e-05 749568 731160 ALLOCATE
10154 0.00157213 749568 731088 DEALLOCATE
10153 0.00160727 749568 731016 DEALLOCATE
10152 0.00169595 749568 730944 DEALLOCATE
10151 0.00166188 749568 730872 DEALLOCATE
10152 7.1222e-05 749568 730944 ALLOCATE
10151 0.00167294 749568 730872 DEALLOCATE
10152 7.0031e-05 749568 730944 ALLOCATE
10153 7.0121e-05 749568 731016 ALLOCATE
10154 6.996e-05 749568 731088 ALLOCATE
10153 0.00162316 749568 731016 DEALLOCATE
10152 0.00168578 749568 730944 DEALLOCATE
10151 0.00161554 749568 730872 DEALLOCATE
10152 6.7576e-05 749568 730944 ALLOCATE
10151 0.00160254 749568 730872 DEALLOCATE
10150 0.00202756 749568 730800 DEALLOCATE
10151 6.7035e-05 749568 730872 ALLOCATE
10152 0.00222087 749568 730944 ALLOCATE
10151 0.00228216 749568 730872 DEALLOCATE
10150 0.00194984 749568 730800 DEALLOCATE
10151 0.000110816 749568 730872 ALLOCATE
10152 8.0099e-05 749568 730944 ALLOCATE
10151 0.00176377 749568 730872 DEALLOCATE
10152 6.7325e-05 749568 730944 ALLOCATE
10151 0.00155455 749568 730872 DEALLOCATE
10150 0.00172704 749568 730800 DEALLOCATE
10149 0.00154836 749568 730728 DEALLOCATE
10150 6.421e-05 749568 730800 ALLOCATE
10151 6.5733e-05 749568 730872 ALLOCATE
10152 6.5933e-05 749568 730944 ALLOCATE
10151 0.00156516 749568 730872 DEALLOCATE
10150 0.00154095 749568 730800 DEALLOCATE
10151 0.00166881 749568 730872 ALLOCATE
10152 6.6314e-05 749568 730944 ALLOCATE
10153 0.00167581 749568 731016 ALLOCATE
10154 0.00166186 749568 731088 ALLOCATE
10153 0.00156236 749568 731016 DEALLOCATE
10154 6.8587e-05 749568 731088 ALLOCATE
10153 0.00164116 749568 731016 DEALLOCATE
10154 8.1853e-05 749568 731088 ALLOCATE
10155 7.545e-05 749568 731160 ALLOCATE
10154 0.00204959 749568 731088 DEALLOCATE
10153 0.00161014 749568 731016 DEALLOCATE
10154 0.0014998 749568 731088 ALLOCATE
10155 0.0015097 749568 731160 ALLOCATE
10156 0.00153318 749568 731232 ALLOCATE
10157 0.00149215 749568 731304 ALLOCATE
10158 0.00148379 749568 731376 ALLOCATE
10159 0.00154088 749568 731448 ALLOCATE
10158 0.00177473 749568 731376 DEALLOCATE
10157 0.00156778 749568 731304 DEALLOCATE
10156 0.0015454 749568 731232 DEALLOCATE
10157 6.7145e-05 749568 731304 ALLOCATE
10156 0.00192462 749568 731232 DEALLOCATE
10157 6.5842e-05 749568 731304 ALLOCATE
10158 7.9087e-05 749568 731376 ALLOCATE
10157 0.00152394 749568 731304 DEALLOCATE
10156 0.00153898 749568 731232 DEALLOCATE
10155 0.0015485 749568 731160 DEALLOCATE
10154 0.00159079 749568 731088 DEALLOCATE
10155 7.6963e-05 749568 731160 ALLOCATE
10156 6.7115e-05 749568 731232 ALLOCATE
10157 6.6164e-05 749568 731304 ALLOCATE
10156 0.00202049 749568 731232 DEALLOCATE
10155 0.00168203 749568 731160 DEALLOCATE
10154 0.0016832 749568 731088 DEALLOCATE
10153 0.00206909 749568 731016 DEALLOCATE
10152 0.00214021 749568 730944 DEALLOCATE
10151 0.00158934 749568 730872 DEALLOCATE
10150 0.00174282 749568 730800 DEALLOCATE
10151 6.6915e-05 749568 730872 ALLOCATE
10150 0.00169468 749568 730800 DEALLOCATE
10151 0.00165998 749568 730872 ALLOCATE
10150 0.00194836 749568 730800 DEALLOCATE
10149 0.00177233 749568 730728 DEALLOCATE
10150 6.5742e-05 749568 730800 ALLOCATE
10149 0.00153004 749568 730728 DEALLOCATE
10150 6.5943e-05 749568 730800 ALLOCATE
10149 0.0016147 749568 730728 DEALLOCATE
10150 0.00212197 749568 730800 ALLOCATE
10151 7.3387e-05 749568 730872 ALLOCATE
10152 0.00267928 749568 730944 ALLOCATE
10153 6.6504e-05 749568 731016 ALLOCATE
10152 0.00165562 749568 730944 DEALLOCATE
10151 0.00160414 749568 730872 DEALLOCATE
10152 6.9068e-05 749568 730944 ALLOCATE
10153 0.00148929 749568 731016 ALLOCATE
10152 0.00159323 749568 730944 DEALLOCATE
10153 6.8858e-05 749568 731016 ALLOCATE
10154 0.00147806 749568 731088 ALLOCATE
10153 0.00159445 749568 731016 DEALLOCATE
10152 0.00213173 749568 730944 DEALLOCATE
10151 0.00160541 749568 730872 DEALLOCATE
10150 0.00162222 749568 730800 DEALLOCATE
10151 7.7454e-05 749568 730872 ALLOCATE
10152 0.0015908 749568 730944 ALLOCATE
10151 0.00193155 749568 730872 DEALLOCATE
10150 0.00169576 749568 730800 DEALLOCATE
10151 6.974e-05 749568 730872 ALLOCATE
10150 0.00194302 749568 730800 DEALLOCATE
10151 6.5962e-05 749568 730872 ALLOCATE
10150 0.00159347 749568 730800 DEALLOCATE
10151 8.2333e-05 749568 730872 ALLOCATE
10150 0.00206624 749568 730800 DEALLOCATE
10151 9.2252e-05 749568 730872 ALLOCATE
10152 0.0018536 749568 730944 ALLOCATE
10153 0.00149168 749568 731016 ALLOCATE
10152 0.00153731 749568 730944 DEALLOCATE
10151 0.0015971 749568 730872 DEALLOCATE
10152 0.00147535 749568 730944 ALLOCATE
10153 0.00148252 749568 731016 ALLOCATE
10154 0.00149625 749568 731088 ALLOCATE
10155 0.00150822 749568 731160 ALLOCATE
10154 0.00195537 749568 731088 DEALLOCATE
10155 0.00149808 749568 731160 ALLOCATE
10156 0.00171136 749568 731232 ALLOCATE
10157 0.00155686 749568 731304 ALLOCATE
10156 0.0015576 749568 731232 DEALLOCATE
10155 0.00186104 749568 731160 DEALLOCATE
10154 0.00154369 749568 731088 DEALLOCATE
10155 6.6654e-05 749568 731160 ALLOCATE
10154 0.00155083 749568 731088 DEALLOCATE
10155 6.5722e-05 749568 731160 ALLOCATE
10156 6.9239e-05 749568 731232 ALLOCATE
10155 0.0016501 749568 731160 DEALLOCATE
10154 0.0015973 749568 731088 DEALLOCATE
10153 0.00168464 749568 731016 DEALLOCATE
10152 0.00155861 749568 730944 DEALLOCATE
10151 0.00168385 749568 730872 DEALLOCATE
10152 8.1091e-05 749568 730944 ALLOCATE
10153 8.04e-05 749568 731016 ALLOCATE
10154 8.6271e-05 749568 731088 ALLOCATE
10153 0.001539 749568 731016 DEALLOCATE
10154 6.5041e-05 749568 731088 ALLOCATE
10153 0.00158938 749568 731016 DEALLOCATE
10152 0.00153925 749568 730944 DEALLOCATE
10153 6.4821e-05 749568 731016 ALLOCATE
10154 7.4669e-05 749568 731088 ALLOCATE
10153 0.00214179 749568 731016 DEALLOCATE
10154 6.7626e-05 749568 731088 ALLOCATE
10153 0.00152519 749568 731016 DEALLOCATE
10152 0.00194127 749568 730944 DEALLOCATE
10153 6.5772e-05 749568 731016 ALLOCATE
10154 7.8246e-05 749568 731088 ALLOCATE
10155 0.00148098 749568 731160 ALLOCATE
10154 0.00211646 749568 731088 DEALLOCATE
10155 6.6194e-05 749568 731160 ALLOCATE
10154 0.00153917 749568 731088 DEALLOCATE
10153 0.00154886 749568 731016 DEALLOCATE
10152 0.00167361 749568 730944 DEALLOCATE
10153 6.6654e-05 749568 731016 ALLOCATE
10152 0.00154603 749568 730944 DEALLOCATE
10151 0.00208759 749568 730872 DEALLOCATE
10150 0.00164402 749568 730800 DEALLOCATE
10151 6.5952e-05 749568 730872 ALLOCATE
10150 0.00158939 749568 730800 DEALLOCATE
10151 7.8105e-05 749568 730872 ALLOCATE
10152 6.992e-05 749568 730944 ALLOCATE
10151 0.00199389 749568 730872 DEALLOCATE
10150 0.00196062 749568 730800 DEALLOCATE
10149 0.00164689 749568 730728 DEALLOCATE
10150 7.0401e-05 749568 730800 ALLOCATE
10149 0.00152602 749568 730728 DEALLOCATE
10148 0.00155989 749568 730656 DEALLOCATE
10149 6.5082e-05 749568 730728 ALLOCATE
10150 8.2805e-05 749568 730800 ALLOCATE
10151 6.6494e-05 749568 730872 ALLOCATE
10150 0.00154837 749568 730800 DEALLOCATE
10149 0.00153811 749568 730728 DEALLOCATE
10150 6.5942e-05 749568 730800 ALLOCATE
10151 6.5993e-05 749568 730872 ALLOCATE
10152 0.00145872 749568 730944 ALLOCATE
10153 7.0001e-05 749568 731016 ALLOCATE
10154 0.00145599 749568 731088 ALLOCATE
10153 0.0015275 749568 731016 DEALLOCATE
10152 0.00204425 749568 730944 DEALLOCATE
10153 8.8405e-05 749568 731016 ALLOCATE
10152 0.00202872 749568 730944 DEALLOCATE
10153 7.1433e-05 749568 731016 ALLOCATE
10152 0.00241908 749568 730944 DEALLOCATE
10153 0.00185755 749568 731016 ALLOCATE
10152 0.0016022 749568 730944 DEALLOCATE
10151 0.00155134 749568 730872 DEALLOCATE
10150 0.00152755 749568 730800 DEALLOCATE
10151 6.5062e-05 749568 730872 ALLOCATE
10150 0.00160164 749568 730800 DEALLOCATE
10149 0.0015374 749568 730728 DEALLOCATE
10148 0.00151878 749568 730656 DEALLOCATE
10149 6.6123e-05 749568 730728 ALLOCATE
10148 0.00154495 749568 730656 DEALLOCATE
10149 7.0491e-05 749568 730728 ALLOCATE
10150 8.2975e-05 749568 730800 ALLOCATE
10149 0.00193824 749568 730728 DEALLOCATE
10150 6.4761e-05 749568 730800 ALLOCATE
10151 0.00166742 749568 730872 ALLOCATE
10152 6.5793e-05 749568 730944 ALLOCATE
10151 0.00152389 749568 730872 DEALLOCATE
10152 6.3929e-05 749568 730944 ALLOCATE
10153 6.5813e-05 749568 731016 ALLOCATE
10152 0.00152014 749568 730944 DEALLOCATE
10151 0.0016601 749568 730872 DEALLOCATE
10150 0.00208142 749568 730800 DEALLOCATE
10151 6.5923e-05 749568 730872 ALLOCATE
10152 6.45e-05 749568 730944 ALLOCATE
10153 6.5191e-05 749568 731016 ALLOCATE
10152 0.00154101 749568 730944 DEALLOCATE
10151 0.0015364 749568 730872 DEALLOCATE
10152 7.1303e-05 749568 730944 ALLOCATE
10151 0.00193335 749568 730872 DEALLOCATE
10152 8.6952e-05 749568 730944 ALLOCATE
10151 0.00193401 749568 730872 DEALLOCATE
10150 0.0015288 749568 730800 DEALLOCATE
10151 6.5062e-05 749568 730872 ALLOCATE
10150 0.00154988 749568 730800 DEALLOCATE
10149 0.00159718 749568 730728 DEALLOCATE
10150 6.5152e-05 749568 730800 ALLOCATE
10151 6.6022e-05 749568 730872 ALLOCATE
10150 0.00153697 749568 730800 DEALLOCATE
10151 7.9297e-05 749568 730872 ALLOCATE
10150 0.00200773 749568 730800 DEALLOCATE
10151 9.3504e-05 749568 730872 ALLOCATE
10152 0.00165924 749568 730944 ALLOCATE
10151 0.0015319 749568 730872 DEALLOCATE
10150 0.00158452 749568 730800 DEALLOCATE
10149 0.00214985 749568 730728 DEALLOCATE
10148 0.00152729 749568 730656 DEALLOCATE
10147 0.00151754 749568 730584 DEALLOCATE
10148 6.2296e-05 749568 730656 ALLOCATE
10147 0.00213645 749568 730584 DEALLOCATE
10146 0.00158039 749568 730512 DEALLOCATE
10147 6.3759e-05 749568 730584 ALLOCATE
10146 0.00154903 749568 730512 DEALLOCATE
10145 0.00192815 749568 730440 DEALLOCATE
10144 0.00167679 749568 730368 DEALLOCATE
10145 7.1573e-05 749568 730440 ALLOCATE
10144 0.00153746 749568 730368 DEALLOCATE
10143 0.0015199 749568 730296 DEALLOCATE
10144 6.3398e-05 749568 730368 ALLOCATE
10143 0.00202242 749568 730296 DEALLOCATE
10144 6.5261e-05 749568 730368 ALLOCATE
10143 0.00153803 749568 730296 DEALLOCATE
10144 6.5362e-05 749568 730368 ALLOCATE
10143 0.00158228 749568 730296 DEALLOCATE
10142 0.001516 749568 730224 DEALLOCATE
10141 0.00151208 749568 730152 DEALLOCATE
10142 6.5041e-05 749568 730224 ALLOCATE
10141 0.00152901 749568 730152 DEALLOCATE
10140 0.00202529 749568 730080 DEALLOCATE
10139 0.00153171 749568 730008 DEALLOCATE
10140 6.3619e-05 749568 730080 ALLOCATE
10141 6.4991e-05 749568 730152 ALLOCATE
10142 6.5011e-05 749568 730224 ALLOCATE
10143 6.5633e-05 749568 730296 ALLOCATE
10144 8.4597e-05 749568 730368 ALLOCATE
10143 0.00152424 749568 730296 DEALLOCATE
10142 0.00198569 749568 730224 DEALLOCATE
10143 7.7785e-05 749568 730296 ALLOCATE
10142 0.00206956 749568 730224 DEALLOCATE
10141 0.00152475 749568 730152 DEALLOCATE
10140 0.00151831 749568 730080 DEALLOCATE
10139 0.002262 749568 730008 DEALLOCATE
10140 8.3215e-05 749568 730080 ALLOCATE
10139 0.00212868 749568 730008 DEALLOCATE
10140 8.2384e-05 749568 730080 ALLOCATE
10139 0.00163929 749568 730008 DEALLOCATE
10140 8.3335e-05 749568 730080 ALLOCATE
10141 8.7173e-05 749568 730152 ALLOCATE
10142 8.2875e-05 749568 730224 ALLOCATE
10141 0.0020628 749568 730152 DEALLOCATE
10140 0.00201518 749568 730080 DEALLOCATE
10141 6.7375e-05 749568 730152 ALLOCATE
10140 0.00160378 749568 730080 DEALLOCATE
10141 0.00174284 749568 730152 ALLOCATE
10140 0.00161904 749568 730080 DEALLOCATE
10141 8.1943e-05 749568 730152 ALLOCATE
10142 0.00211778 749568 730224 ALLOCATE
10141 0.00213271 749568 730152 DEALLOCATE
10140 0.00207505 749568 730080 DEALLOCATE
10141 7.6702e-05 749568 730152 ALLOCATE
10142 6.8748e-05 749568 730224 ALLOCATE
10143 0.00175672 749568 730296 ALLOCATE
10142 0.00163117 749568 730224 DEALLOCATE
10143 7.005e-05 749568 730296 ALLOCATE
10142 0.00169854 749568 730224 DEALLOCATE
10143 0.000104545 749568 730296 ALLOCATE
