objectsCount time allocatedMemory usedMemory commandType
1090 6.562e-06 155648 78480 ALLOCATE
1091 6.943e-06 155648 78552 ALLOCATE
1090 1.1902e-05 155648 78480 DEALLOCATE
1089 1.5088e-05 155648 78408 DEALLOCATE
1090 7.214e-06 155648 78480 ALLOCATE
1091 8.786e-06 155648 78552 ALLOCATE
1092 1.1792e-05 155648 78624 ALLOCATE
1091 3.2961e-05 155648 78552 DEALLOCATE
1092 1.4988e-05 155648 78624 ALLOCATE
1093 1.8254e-05 155648 78696 ALLOCATE
1094 1.9737e-05 155648 78768 ALLOCATE
1093 6.192e-06 155648 78696 DEALLOCATE
1092 9.277e-06 155648 78624 DEALLOCATE
1093 5.951e-06 155648 78696 ALLOCATE
1092 4.899e-06 155648 78624 DEALLOCATE
1093 6.101e-06 155648 78696 ALLOCATE
1094 1.0229e-05 155648 78768 ALLOCATE
1095 2.4185e-05 155648 78840 ALLOCATE
1096 2.126e-05 155648 78912 ALLOCATE
1095 6.312e-06 155648 78840 DEALLOCATE
1094 7.393e-06 155648 78768 DEALLOCATE
1095 6.462e-06 155648 78840 ALLOCATE
1096 7.574e-06 155648 78912 ALLOCATE
1095 6.813e-06 155648 78840 DEALLOCATE
1096 6.232e-06 155648 78912 ALLOCATE
1095 7.234e-06 155648 78840 DEALLOCATE
1094 7.323e-06 155648 78768 DEALLOCATE
1095 6.302e-06 155648 78840 ALLOCATE
1096 6.783e-06 155648 78912 ALLOCATE
1097 2.4245e-05 155648 78984 ALLOCATE
1096 1.2644e-05 155648 78912 DEALLOCATE
1095 8.897e-06 155648 78840 DEALLOCATE
1096 7.294e-06 155648 78912 ALLOCATE
1097 9.838e-06 155648 78984 ALLOCATE
1098 2.5267e-05 155648 79056 ALLOCATE
1097 1.7703e-05 155648 78984 DEALLOCATE
1096 1.6291e-05 155648 78912 DEALLOCATE
1097 1.1201e-05 155648 78984 ALLOCATE
1096 2.3493e-05 155648 78912 DEALLOCATE
1095 1.4707e-05 155648 78840 DEALLOCATE
1094 1.609e-05 155648 78768 DEALLOCATE
1095 8.586e-06 155648 78840 ALLOCATE
1094 6.672e-06 155648 78768 DEALLOCATE
1095 5.851e-06 155648 78840 ALLOCATE
1096 1.1922e-05 155648 78912 ALLOCATE
1097 1.2433e-05 155648 78984 ALLOCATE
1098 1.4878e-05 155648 79056 ALLOCATE
1097 7.414e-06 155648 78984 DEALLOCATE
1096 6.813e-06 155648 78912 DEALLOCATE
1097 7.053e-06 155648 78984 ALLOCATE
1098 8.967e-06 155648 79056 ALLOCATE
1099 7.7203e-05 155648 79128 ALLOCATE
1100 4.979e-06 155648 79200 ALLOCATE
1099 7.324e-06 155648 79128 DEALLOCATE
1098 5.59e-06 155648 79056 DEALLOCATE
1099 1.2864e-05 155648 79128 ALLOCATE
1100 7.194e-06 155648 79200 ALLOCATE
1099 2.3022e-05 155648 79128 DEALLOCATE
1100 1.4647e-05 155648 79200 ALLOCATE
1101 6.2105e-05 155648 79272 ALLOCATE
1100 5.2718e-05 155648 79200 DEALLOCATE
1101 1.599e-05 155648 79272 ALLOCATE
1102 2.8303e-05 155648 79344 ALLOCATE
1101 1.7373e-05 155648 79272 DEALLOCATE
1102 1.6311e-05 155648 79344 ALLOCATE
1101 5.951e-06 155648 79272 DEALLOCATE
1100 2.2692e-05 155648 79200 DEALLOCATE
1099 2.1941e-05 155648 79128 DEALLOCATE
1100 6.623e-06 155648 79200 ALLOCATE
1101 1.7182e-05 155648 79272 ALLOCATE
1102 1.4216e-05 155648 79344 ALLOCATE
1103 4.9903e-05 155648 79416 ALLOCATE
1102 3.4694e-05 155648 79344 DEALLOCATE
1103 4.408e-06 155648 79416 ALLOCATE
1102 3.6067e-05 155648 79344 DEALLOCATE
1103 2.5587e-05 155648 79416 ALLOCATE
1102 3.9173e-05 155648 79344 DEALLOCATE
1101 3.1809e-05 155648 79272 DEALLOCATE
1102 2.3944e-05 155648 79344 ALLOCATE
1101 2.9484e-05 155648 79272 DEALLOCATE
1102 4.5855e-05 155648 79344 ALLOCATE
1103 2.702e-05 155648 79416 ALLOCATE
1102 6.743e-06 155648 79344 DEALLOCATE
1101 3.4294e-05 155648 79272 DEALLOCATE
1102 5.441e-06 155648 79344 ALLOCATE
1101 3.22e-05 155648 79272 DEALLOCATE
1100 8.065e-06 155648 79200 DEALLOCATE
1101 7.864e-06 155648 79272 ALLOCATE
1102 3.4263e-05 155648 79344 ALLOCATE
1103 2.682e-05 155648 79416 ALLOCATE
1104 2.6319e-05 155648 79488 ALLOCATE
1105 7.6472e-05 155648 79560 ALLOCATE
1106 5.981e-06 155648 79632 ALLOCATE
1107 5.2177e-05 155648 79704 ALLOCATE
1108 2.9344e-05 155648 79776 ALLOCATE
1107 7.2184e-05 155648 79704 DEALLOCATE
1108 2.9264e-05 155648 79776 ALLOCATE
1107 4.6106e-05 155648 79704 DEALLOCATE
1108 2.7882e-05 155648 79776 ALLOCATE
1109 6.5121e-05 155648 79848 ALLOCATE
1110 4.909e-06 155648 79920 ALLOCATE
1109 3.76e-05 155648 79848 DEALLOCATE
1108 3.3161e-05 155648 79776 DEALLOCATE
1109 2.701e-05 155648 79848 ALLOCATE
1108 7.213e-06 155648 79776 DEALLOCATE
1107 3.5897e-05 155648 79704 DEALLOCATE
1108 7.093e-06 155648 79776 ALLOCATE
1109 2.9344e-05 155648 79848 ALLOCATE
1108 4.1036e-05 155648 79776 DEALLOCATE
1107 3.9424e-05 155648 79704 DEALLOCATE
1108 2.7201e-05 155648 79776 ALLOCATE
1107 3.4184e-05 155648 79704 DEALLOCATE
1108 2.5487e-05 155648 79776 ALLOCATE
1107 3.8231e-05 155648 79704 DEALLOCATE
1106 1.099e-05 155648 79632 DEALLOCATE
1105 2.4736e-05 155648 79560 DEALLOCATE
1106 8.686e-06 155648 79632 ALLOCATE
1107 1.8925e-05 155648 79704 ALLOCATE
1108 2.7321e-05 155648 79776 ALLOCATE
1107 6.692e-06 155648 79704 DEALLOCATE
1106 5.089e-06 155648 79632 DEALLOCATE
1105 6.642e-06 155648 79560 DEALLOCATE
1104 3.6638e-05 155648 79488 DEALLOCATE
1105 6.232e-06 155648 79560 ALLOCATE
1104 7.645e-06 155648 79488 DEALLOCATE
1105 6.922e-06 155648 79560 ALLOCATE
1106 1.0109e-05 155648 79632 ALLOCATE
1105 9.147e-06 155648 79560 DEALLOCATE
1104 7.143e-06 155648 79488 DEALLOCATE
1103 3.6679e-05 155648 79416 DEALLOCATE
1104 6.552e-06 155648 79488 ALLOCATE
1105 6.923e-06 155648 79560 ALLOCATE
1106 9.909e-06 155648 79632 ALLOCATE
1105 4.1176e-05 155648 79560 DEALLOCATE
1104 4.2399e-05 155648 79488 DEALLOCATE
1103 5.701e-06 155648 79416 DEALLOCATE
1104 6.091e-06 155648 79488 ALLOCATE
1105 2.8303e-05 155648 79560 ALLOCATE
1104 5.821e-06 155648 79488 DEALLOCATE
1105 6.672e-06 155648 79560 ALLOCATE
1106 2.8933e-05 155648 79632 ALLOCATE
1105 4.2219e-05 155648 79560 DEALLOCATE
1104 5.821e-06 155648 79488 DEALLOCATE
1105 5.821e-06 155648 79560 ALLOCATE
1106 2.9364e-05 155648 79632 ALLOCATE
1107 2.7701e-05 155648 79704 ALLOCATE
1108 2.4886e-05 155648 79776 ALLOCATE
1109 3.19e-05 155648 79848 ALLOCATE
1110 2.8523e-05 155648 79920 ALLOCATE
1111 6.2667e-05 155648 79992 ALLOCATE
1110 4.0345e-05 155648 79920 DEALLOCATE
1111 4.829e-06 155648 79992 ALLOCATE
1112 2.8964e-05 155648 80064 ALLOCATE
1111 3.8742e-05 155648 79992 DEALLOCATE
1112 2.5177e-05 155648 80064 ALLOCATE
1113 6.5121e-05 155648 80136 ALLOCATE
1114 5.36e-06 155648 80208 ALLOCATE
1115 3.4023e-05 155648 80280 ALLOCATE
1116 4.528e-06 155648 80352 ALLOCATE
1117 9.7791e-05 155648 80424 ALLOCATE
1116 3.8912e-05 155648 80352 DEALLOCATE
1117 2.6369e-05 155648 80424 ALLOCATE
1118 2.8442e-05 155648 80496 ALLOCATE
1117 5.22e-06 155648 80424 DEALLOCATE
1118 5.089e-06 155648 80496 ALLOCATE
1117 3.7039e-05 155648 80424 DEALLOCATE
1118 2.4676e-05 155648 80496 ALLOCATE
1117 8.195e-06 155648 80424 DEALLOCATE
1116 1.5299e-05 155648 80352 DEALLOCATE
1117 6.743e-06 155648 80424 ALLOCATE
1116 1.8875e-05 155648 80352 DEALLOCATE
1115 6.272e-06 155648 80280 DEALLOCATE
1116 5.029e-06 155648 80352 ALLOCATE
1117 1.065e-05 155648 80424 ALLOCATE
1118 1.6181e-05 155648 80496 ALLOCATE
1117 3.3442e-05 155648 80424 DEALLOCATE
1118 2.4777e-05 155648 80496 ALLOCATE
1117 3.5416e-05 155648 80424 DEALLOCATE
1116 5.801e-06 155648 80352 DEALLOCATE
1117 5.691e-06 155648 80424 ALLOCATE
1118 2.7622e-05 155648 80496 ALLOCATE
1117 3.2481e-05 155648 80424 DEALLOCATE
1116 5.34e-06 155648 80352 DEALLOCATE
1115 2.2521e-05 155648 80280 DEALLOCATE
1114 4.849e-06 155648 80208 DEALLOCATE
1113 4.1246e-05 155648 80136 DEALLOCATE
1114 5.78e-06 155648 80208 ALLOCATE
1115 5.51e-06 155648 80280 ALLOCATE
1114 5.149e-06 155648 80208 DEALLOCATE
1113 4.1216e-05 155648 80136 DEALLOCATE
1114 6.121e-06 155648 80208 ALLOCATE
1115 1.7513e-05 155648 80280 ALLOCATE
1116 2.7351e-05 155648 80352 ALLOCATE
1117 2.4255e-05 155648 80424 ALLOCATE
1116 4.959e-06 155648 80352 DEALLOCATE
1115 8.004e-06 155648 80280 DEALLOCATE
1114 4.779e-06 155648 80208 DEALLOCATE
1113 4.2439e-05 155648 80136 DEALLOCATE
1112 4.27e-05 155648 80064 DEALLOCATE
1111 3.8702e-05 155648 79992 DEALLOCATE
1112 2.7411e-05 155648 80064 ALLOCATE
1113 2.9696e-05 155648 80136 ALLOCATE
1114 3.1329e-05 155648 80208 ALLOCATE
1115 6.1885e-05 155648 80280 ALLOCATE
1114 2.7421e-05 155648 80208 DEALLOCATE
1113 7.173e-06 155648 80136 DEALLOCATE
1114 4.659e-06 155648 80208 ALLOCATE
1115 6.362e-06 155648 80280 ALLOCATE
1116 1.7242e-05 155648 80352 ALLOCATE
1115 3.6017e-05 155648 80280 DEALLOCATE
1116 2.672e-05 155648 80352 ALLOCATE
1117 4.2018e-05 155648 80424 ALLOCATE
1118 5.13e-06 155648 80496 ALLOCATE
1119 5.4531e-05 155648 80568 ALLOCATE
1118 4.659e-06 155648 80496 DEALLOCATE
1117 4.799e-06 155648 80424 DEALLOCATE
1116 7.454e-06 155648 80352 DEALLOCATE
1117 4.418e-06 155648 80424 ALLOCATE
1118 4.919e-06 155648 80496 ALLOCATE
1119 4.7599e-05 155648 80568 ALLOCATE
1120 4.548e-06 155648 80640 ALLOCATE
1119 6.172e-06 155648 80568 DEALLOCATE
1118 6.071e-06 155648 80496 DEALLOCATE
1117 5.59e-06 155648 80424 DEALLOCATE
1116 3.6598e-05 155648 80352 DEALLOCATE
1117 5.651e-06 155648 80424 ALLOCATE
1118 6.011e-06 155648 80496 ALLOCATE
1119 6.121e-06 155648 80568 ALLOCATE
1118 5.5343e-05 155648 80496 DEALLOCATE
1117 9.678e-06 155648 80424 DEALLOCATE
1116 4.739e-06 155648 80352 DEALLOCATE
1115 3.757e-05 155648 80280 DEALLOCATE
1116 5.13e-06 155648 80352 ALLOCATE
1117 9.979e-06 155648 80424 ALLOCATE
1116 4.283e-05 155648 80352 DEALLOCATE
1115 5.189e-06 155648 80280 DEALLOCATE
1116 5.991e-06 155648 80352 ALLOCATE
1115 7.665e-06 155648 80280 DEALLOCATE
1116 6.332e-06 155648 80352 ALLOCATE
1115 5.8388e-05 155648 80280 DEALLOCATE
1114 4.5504e-05 155648 80208 DEALLOCATE
1115 2.8994e-05 155648 80280 ALLOCATE
1116 2.8794e-05 155648 80352 ALLOCATE
1117 2.8163e-05 155648 80424 ALLOCATE
1118 2.4135e-05 155648 80496 ALLOCATE
1119 2.4495e-05 155648 80568 ALLOCATE
1118 5.61e-06 155648 80496 DEALLOCATE
1117 1.8694e-05 155648 80424 DEALLOCATE
1118 2.9615e-05 155648 80496 ALLOCATE
1119 4.0546e-05 155648 80568 ALLOCATE
1118 5.189e-06 155648 80496 DEALLOCATE
1119 5.601e-06 155648 80568 ALLOCATE
1118 8.065e-06 155648 80496 DEALLOCATE
1119 3.8491e-05 155648 80568 ALLOCATE
1120 5.961e-06 155648 80640 ALLOCATE
1121 8.1882e-05 155648 80712 ALLOCATE
1120 1.038e-05 155648 80640 DEALLOCATE
1119 1.8484e-05 155648 80568 DEALLOCATE
1118 6.222e-06 155648 80496 DEALLOCATE
1117 4.1317e-05 155648 80424 DEALLOCATE
1116 4.0776e-05 155648 80352 DEALLOCATE
1117 7.925e-06 155648 80424 ALLOCATE
1116 2.8654e-05 155648 80352 DEALLOCATE
1115 7.0531e-05 155648 80280 DEALLOCATE
1114 4.6146e-05 155648 80208 DEALLOCATE
1113 3.6478e-05 155648 80136 DEALLOCATE
1114 9.057e-06 155648 80208 ALLOCATE
1115 1.2142e-05 155648 80280 ALLOCATE
1114 1.9957e-05 155648 80208 DEALLOCATE
1115 1.7362e-05 155648 80280 ALLOCATE
1116 1.8124e-05 155648 80352 ALLOCATE
1115 4.779e-06 155648 80280 DEALLOCATE
1116 5.03e-06 155648 80352 ALLOCATE
1117 2.653e-05 155648 80424 ALLOCATE
1116 2.182e-05 155648 80352 DEALLOCATE
1117 1.7392e-05 155648 80424 ALLOCATE
1116 7.965e-06 155648 80352 DEALLOCATE
1117 7.715e-06 155648 80424 ALLOCATE
1116 4.0575e-05 155648 80352 DEALLOCATE
1115 8.106e-06 155648 80280 DEALLOCATE
1116 7.975e-06 155648 80352 ALLOCATE
1117 2.8503e-05 155648 80424 ALLOCATE
1118 3.1779e-05 155648 80496 ALLOCATE
1119 4.5124e-05 155648 80568 ALLOCATE
1118 6.172e-06 155648 80496 DEALLOCATE
1119 4.418e-06 155648 80568 ALLOCATE
1118 7.133e-06 155648 80496 DEALLOCATE
1119 5.32e-06 155648 80568 ALLOCATE
1120 6.813e-06 155648 80640 ALLOCATE
1119 5.871e-06 155648 80568 DEALLOCATE
1120 9.187e-06 155648 80640 ALLOCATE
1121 6.0433e-05 155648 80712 ALLOCATE
1120 7.915e-06 155648 80640 DEALLOCATE
1121 7.143e-06 155648 80712 ALLOCATE
1120 7.815e-06 155648 80640 DEALLOCATE
1119 1.0669e-05 155648 80568 DEALLOCATE
1120 8.396e-06 155648 80640 ALLOCATE
1119 5.471e-06 155648 80568 DEALLOCATE
1118 9.537e-06 155648 80496 DEALLOCATE
1119 5.35e-06 155648 80568 ALLOCATE
1120 6.993e-06 155648 80640 ALLOCATE
1119 1.2343e-05 155648 80568 DEALLOCATE
1120 7.023e-06 155648 80640 ALLOCATE
1121 1.057e-05 155648 80712 ALLOCATE
1120 5.49e-06 155648 80640 DEALLOCATE
1121 6.071e-06 155648 80712 ALLOCATE
1120 7.585e-06 155648 80640 DEALLOCATE
1121 7.665e-06 155648 80712 ALLOCATE
1120 6.853e-06 155648 80640 DEALLOCATE
1119 5.4481e-05 155648 80568 DEALLOCATE
1118 5.761e-06 155648 80496 DEALLOCATE
1119 5.26e-06 155648 80568 ALLOCATE
1120 7.284e-06 155648 80640 ALLOCATE
1121 2.6318e-05 155648 80712 ALLOCATE
1120 6.011e-06 155648 80640 DEALLOCATE
1121 6.472e-06 155648 80712 ALLOCATE
1120 8.576e-06 155648 80640 DEALLOCATE
1119 5.691e-06 155648 80568 DEALLOCATE
1118 1.0861e-05 155648 80496 DEALLOCATE
1119 6.662e-06 155648 80568 ALLOCATE
1118 7.905e-06 155648 80496 DEALLOCATE
1117 6.963e-06 155648 80424 DEALLOCATE
1116 9.998e-06 155648 80352 DEALLOCATE
1117 5.741e-06 155648 80424 ALLOCATE
1118 7.353e-06 155648 80496 ALLOCATE
1117 8.586e-06 155648 80424 DEALLOCATE
1118 8.486e-06 155648 80496 ALLOCATE
1119 8.526e-06 155648 80568 ALLOCATE
1120 8.5038e-05 155648 80640 ALLOCATE
1121 4.2058e-05 155648 80712 ALLOCATE
1120 8.827e-06 155648 80640 DEALLOCATE
1119 5.4211e-05 155648 80568 DEALLOCATE
1118 3.9975e-05 155648 80496 DEALLOCATE
1119 6.762e-06 155648 80568 ALLOCATE
1120 1.6401e-05 155648 80640 ALLOCATE
1121 2.8503e-05 155648 80712 ALLOCATE
1122 5.2447e-05 155648 80784 ALLOCATE
1123 6.5121e-05 155648 80856 ALLOCATE
1124 4.679e-06 155648 80928 ALLOCATE
1123 2.2452e-05 155648 80856 DEALLOCATE
1122 7.634e-06 155648 80784 DEALLOCATE
1121 1.8495e-05 155648 80712 DEALLOCATE
1120 9.758e-06 155648 80640 DEALLOCATE
1119 5.521e-06 155648 80568 DEALLOCATE
1120 5.43e-06 155648 80640 ALLOCATE
1119 2.9114e-05 155648 80568 DEALLOCATE
1118 4.0575e-05 155648 80496 DEALLOCATE
1117 8.907e-06 155648 80424 DEALLOCATE
1118 8.506e-06 155648 80496 ALLOCATE
1117 9.127e-06 155648 80424 DEALLOCATE
1116 7.815e-06 155648 80352 DEALLOCATE
1115 4.9562e-05 155648 80280 DEALLOCATE
1114 3.1048e-05 155648 80208 DEALLOCATE
1113 5.32e-06 155648 80136 DEALLOCATE
1114 5.801e-06 155648 80208 ALLOCATE
1113 9.277e-06 155648 80136 DEALLOCATE
1112 5.139e-06 155648 80064 DEALLOCATE
1113 5.199e-06 155648 80136 ALLOCATE
1114 6.272e-06 155648 80208 ALLOCATE
1113 3.0015e-05 155648 80136 DEALLOCATE
1112 2.684e-05 155648 80064 DEALLOCATE
1111 1.1732e-05 155648 79992 DEALLOCATE
1110 1.4958e-05 155648 79920 DEALLOCATE
1109 6.451e-05 155648 79848 DEALLOCATE
1110 8.556e-06 155648 79920 ALLOCATE
1109 3.4915e-05 155648 79848 DEALLOCATE
1108 3.8541e-05 155648 79776 DEALLOCATE
1107 3.5546e-05 155648 79704 DEALLOCATE
1108 8.496e-06 155648 79776 ALLOCATE
1109 6.953e-06 155648 79848 ALLOCATE
1110 8.777e-06 155648 79920 ALLOCATE
1111 7.363e-06 155648 79992 ALLOCATE
1110 1.067e-05 155648 79920 DEALLOCATE
1111 7.604e-06 155648 79992 ALLOCATE
1112 2.0178e-05 155648 80064 ALLOCATE
1111 8.306e-06 155648 79992 DEALLOCATE
1112 7.163e-06 155648 80064 ALLOCATE
1113 1.7473e-05 155648 80136 ALLOCATE
1112 8.516e-06 155648 80064 DEALLOCATE
1113 7.554e-06 155648 80136 ALLOCATE
1114 1.7833e-05 155648 80208 ALLOCATE
1113 7.745e-06 155648 80136 DEALLOCATE
1112 3.0977e-05 155648 80064 DEALLOCATE
1113 8.877e-06 155648 80136 ALLOCATE
1114 2.0178e-05 155648 80208 ALLOCATE
1113 6.442e-06 155648 80136 DEALLOCATE
1114 8.005e-06 155648 80208 ALLOCATE
1113 8.967e-06 155648 80136 DEALLOCATE
1114 6.933e-06 155648 80208 ALLOCATE
1113 9.577e-06 155648 80136 DEALLOCATE
1114 8.896e-06 155648 80208 ALLOCATE
1113 8.014e-06 155648 80136 DEALLOCATE
1112 6.552e-06 155648 80064 DEALLOCATE
1113 6.101e-06 155648 80136 ALLOCATE
1114 8.366e-06 155648 80208 ALLOCATE
1115 2.2642e-05 155648 80280 ALLOCATE
1116 2.0528e-05 155648 80352 ALLOCATE
1117 1.9657e-05 155648 80424 ALLOCATE
1116 2.9575e-05 155648 80352 DEALLOCATE
1115 2.147e-05 155648 80280 DEALLOCATE
1116 1.5289e-05 155648 80352 ALLOCATE
1115 4.2719e-05 155648 80280 DEALLOCATE
1116 1.9797e-05 155648 80352 ALLOCATE
1115 8.275e-06 155648 80280 DEALLOCATE
1114 1.4507e-05 155648 80208 DEALLOCATE
1115 6.441e-06 155648 80280 ALLOCATE
1116 1.0048e-05 155648 80352 ALLOCATE
1115 1.57e-05 155648 80280 DEALLOCATE
1116 3.7409e-05 155648 80352 ALLOCATE
1115 3.5947e-05 155648 80280 DEALLOCATE
1116 2.5377e-05 155648 80352 ALLOCATE
1115 3.4404e-05 155648 80280 DEALLOCATE
1116 2.1851e-05 155648 80352 ALLOCATE
1117 2.5157e-05 155648 80424 ALLOCATE
1118 2.4987e-05 155648 80496 ALLOCATE
1117 8.005e-06 155648 80424 DEALLOCATE
1118 6.362e-06 155648 80496 ALLOCATE
1117 8.756e-06 155648 80424 DEALLOCATE
1116 7.634e-06 155648 80352 DEALLOCATE
1115 7.584e-06 155648 80280 DEALLOCATE
1116 7.324e-06 155648 80352 ALLOCATE
1115 1.1231e-05 155648 80280 DEALLOCATE
1116 6.753e-06 155648 80352 ALLOCATE
1115 6.5892e-05 155648 80280 DEALLOCATE
1116 1.092e-05 155648 80352 ALLOCATE
1117 9.107e-06 155648 80424 ALLOCATE
1116 1.3695e-05 155648 80352 DEALLOCATE
1117 1.0038e-05 155648 80424 ALLOCATE
1116 6.0482e-05 155648 80352 DEALLOCATE
1115 9.137e-06 155648 80280 DEALLOCATE
1114 5.771e-06 155648 80208 DEALLOCATE
1113 1.3225e-05 155648 80136 DEALLOCATE
1114 6.693e-06 155648 80208 ALLOCATE
1115 8.336e-06 155648 80280 ALLOCATE
1116 9.367e-06 155648 80352 ALLOCATE
1117 2.8874e-05 155648 80424 ALLOCATE
1118 2.176e-05 155648 80496 ALLOCATE
1119 2.9926e-05 155648 80568 ALLOCATE
1120 2.9805e-05 155648 80640 ALLOCATE
1121 4.9011e-05 155648 80712 ALLOCATE
1122 4.598e-06 155648 80784 ALLOCATE
1121 8.746e-06 155648 80712 DEALLOCATE
1120 7.684e-06 155648 80640 DEALLOCATE
1121 1.0319e-05 155648 80712 ALLOCATE
1122 8.255e-06 155648 80784 ALLOCATE
1123 5.8358e-05 155648 80856 ALLOCATE
1122 5.08e-06 155648 80784 DEALLOCATE
1121 8.877e-06 155648 80712 DEALLOCATE
1120 4.6887e-05 155648 80640 DEALLOCATE
1119 2.2321e-05 155648 80568 DEALLOCATE
1118 1.6e-05 155648 80496 DEALLOCATE
1117 1.2263e-05 155648 80424 DEALLOCATE
1118 4.358e-06 155648 80496 ALLOCATE
1117 6.712e-06 155648 80424 DEALLOCATE
1116 1.5369e-05 155648 80352 DEALLOCATE
1115 8.255e-06 155648 80280 DEALLOCATE
1116 8.526e-06 155648 80352 ALLOCATE
1115 3.8521e-05 155648 80280 DEALLOCATE
1116 7.614e-06 155648 80352 ALLOCATE
1117 6.431e-06 155648 80424 ALLOCATE
1116 4.6155e-05 155648 80352 DEALLOCATE
1117 1.2904e-05 155648 80424 ALLOCATE
1118 1.5098e-05 155648 80496 ALLOCATE
1117 2.0719e-05 155648 80424 DEALLOCATE
1118 1.3906e-05 155648 80496 ALLOCATE
1117 7.043e-06 155648 80424 DEALLOCATE
1116 1.9696e-05 155648 80352 DEALLOCATE
1117 7.454e-06 155648 80424 ALLOCATE
1116 2.9304e-05 155648 80352 DEALLOCATE
1115 1.9977e-05 155648 80280 DEALLOCATE
1114 7.945e-06 155648 80208 DEALLOCATE
1113 1.4217e-05 155648 80136 DEALLOCATE
1114 8.265e-06 155648 80208 ALLOCATE
1115 1.111e-05 155648 80280 ALLOCATE
1114 4.719e-06 155648 80208 DEALLOCATE
1113 7.8476e-05 155648 80136 DEALLOCATE
1114 1.6561e-05 155648 80208 ALLOCATE
1115 1.3535e-05 155648 80280 ALLOCATE
1116 1.8304e-05 155648 80352 ALLOCATE
1115 4.2679e-05 155648 80280 DEALLOCATE
1114 3.758e-05 155648 80208 DEALLOCATE
1115 1.7052e-05 155648 80280 ALLOCATE
1114 5.2828e-05 155648 80208 DEALLOCATE
1113 3.2731e-05 155648 80136 DEALLOCATE
1114 1.8104e-05 155648 80208 ALLOCATE
1115 1.9356e-05 155648 80280 ALLOCATE
1114 1.1582e-05 155648 80208 DEALLOCATE
1115 8.556e-06 155648 80280 ALLOCATE
1116 2.3834e-05 155648 80352 ALLOCATE
1115 3.6989e-05 155648 80280 DEALLOCATE
1114 3.4865e-05 155648 80208 DEALLOCATE
1115 2.5537e-05 155648 80280 ALLOCATE
1116 2.2532e-05 155648 80352 ALLOCATE
1115 2.71e-05 155648 80280 DEALLOCATE
1114 3.246e-05 155648 80208 DEALLOCATE
1115 1.9206e-05 155648 80280 ALLOCATE
1114 4.999e-06 155648 80208 DEALLOCATE
1113 5.53e-06 155648 80136 DEALLOCATE
1114 5.27e-06 155648 80208 ALLOCATE
1115 5.701e-06 155648 80280 ALLOCATE
1114 4.1237e-05 155648 80208 DEALLOCATE
1115 2.652e-05 155648 80280 ALLOCATE
1116 2.6509e-05 155648 80352 ALLOCATE
1115 6.2375e-05 155648 80280 DEALLOCATE
1116 2.671e-05 155648 80352 ALLOCATE
1115 4.719e-06 155648 80280 DEALLOCATE
1116 5.01e-06 155648 80352 ALLOCATE
1117 2.4165e-05 155648 80424 ALLOCATE
1116 3.5085e-05 155648 80352 DEALLOCATE
1117 2.3473e-05 155648 80424 ALLOCATE
1118 2.9044e-05 155648 80496 ALLOCATE
1117 8.125e-06 155648 80424 DEALLOCATE
1116 3.7079e-05 155648 80352 DEALLOCATE
1115 4.448e-06 155648 80280 DEALLOCATE
1116 4.899e-06 155648 80352 ALLOCATE
1115 3.4073e-05 155648 80280 DEALLOCATE
1116 6.262e-06 155648 80352 ALLOCATE
1115 3.3342e-05 155648 80280 DEALLOCATE
1116 2.2953e-05 155648 80352 ALLOCATE
1117 2.7541e-05 155648 80424 ALLOCATE
1118 2.7671e-05 155648 80496 ALLOCATE
1117 2.2141e-05 155648 80424 DEALLOCATE
1116 3.5676e-05 155648 80352 DEALLOCATE
1115 7.574e-06 155648 80280 DEALLOCATE
1114 3.5045e-05 155648 80208 DEALLOCATE
1113 4.689e-06 155648 80136 DEALLOCATE
1112 9.487e-06 155648 80064 DEALLOCATE
1111 6.603e-06 155648 79992 DEALLOCATE
1112 5.64e-06 155648 80064 ALLOCATE
1113 7.284e-06 155648 80136 ALLOCATE
1112 6.703e-06 155648 80064 DEALLOCATE
1111 5.741e-06 155648 79992 DEALLOCATE
1112 5.591e-06 155648 80064 ALLOCATE
1113 6.732e-06 155648 80136 ALLOCATE
1112 7.804e-06 155648 80064 DEALLOCATE
1111 7.193e-06 155648 79992 DEALLOCATE
1110 7.775e-06 155648 79920 DEALLOCATE
1111 6.492e-06 155648 79992 ALLOCATE
1110 8.015e-06 155648 79920 DEALLOCATE
1111 1.1431e-05 155648 79992 ALLOCATE
1110 6.081e-06 155648 79920 DEALLOCATE
1109 7.985e-06 155648 79848 DEALLOCATE
1108 6.782e-06 155648 79776 DEALLOCATE
1109 5.39e-06 155648 79848 ALLOCATE
1108 4.4292e-05 155648 79776 DEALLOCATE
1109 5.4e-06 155648 79848 ALLOCATE
1108 5.35e-06 155648 79776 DEALLOCATE
1109 5.46e-06 155648 79848 ALLOCATE
1108 3.3251e-05 155648 79776 DEALLOCATE
1107 2.8703e-05 155648 79704 DEALLOCATE
1106 3.6127e-05 155648 79632 DEALLOCATE
1105 6.262e-06 155648 79560 DEALLOCATE
1104 3.4995e-05 155648 79488 DEALLOCATE
1103 3.4524e-05 155648 79416 DEALLOCATE
1102 3.1959e-05 155648 79344 DEALLOCATE
1103 8.445e-06 155648 79416 ALLOCATE
1104 8.736e-06 155648 79488 ALLOCATE
1105 8.316e-06 155648 79560 ALLOCATE
1104 3.7009e-05 155648 79488 DEALLOCATE
1105 6.833e-06 155648 79560 ALLOCATE
