objectsCount time allocatedMemory usedMemory commandType
1049 0.000195303 90112 75528 DEALLOCATE
1048 0.00011817 90112 75456 DEALLOCATE
1049 8.175e-06 90112 75528 ALLOCATE
1050 9.558e-06 90112 75600 ALLOCATE
1049 0.000119613 90112 75528 DEALLOCATE
1050 0.000131134 90112 75600 ALLOCATE
1051 8.636e-06 90112 75672 ALLOCATE
1052 8.606e-06 90112 75744 ALLOCATE
1053 0.0001238 90112 75816 ALLOCATE
1054 8.937e-06 90112 75888 ALLOCATE
1055 8.796e-06 90112 75960 ALLOCATE
1054 0.000139228 90112 75888 DEALLOCATE
1055 8.766e-06 90112 75960 ALLOCATE
1054 0.000112288 90112 75888 DEALLOCATE
1053 0.000112419 90112 75816 DEALLOCATE
1054 8.706e-06 90112 75888 ALLOCATE
1053 0.00011292 90112 75816 DEALLOCATE
1054 8.757e-06 90112 75888 ALLOCATE
1055 8.857e-06 90112 75960 ALLOCATE
1056 9.117e-06 90112 76032 ALLOCATE
1057 0.000106859 90112 76104 ALLOCATE
1058 9.177e-06 90112 76176 ALLOCATE
1057 0.000111687 90112 76104 DEALLOCATE
1058 9.086e-06 90112 76176 ALLOCATE
1059 0.000104474 90112 76248 ALLOCATE
1060 0.000104734 90112 76320 ALLOCATE
1059 0.000111597 90112 76248 DEALLOCATE
1058 0.000129741 90112 76176 DEALLOCATE
1059 0.000137455 90112 76248 ALLOCATE
1060 8.696e-06 90112 76320 ALLOCATE
1061 0.000131314 90112 76392 ALLOCATE
1062 0.000109293 90112 76464 ALLOCATE
1063 0.000106418 90112 76536 ALLOCATE
1062 0.00011305 90112 76464 DEALLOCATE
1061 0.00011311 90112 76392 DEALLOCATE
1060 0.000116075 90112 76320 DEALLOCATE
1061 8.987e-06 90112 76392 ALLOCATE
1060 0.000119262 90112 76320 DEALLOCATE
1059 0.000122968 90112 76248 DEALLOCATE
1060 9.427e-06 90112 76320 ALLOCATE
1061 9.027e-06 90112 76392 ALLOCATE
1062 0.000110455 90112 76464 ALLOCATE
1061 0.000112879 90112 76392 DEALLOCATE
1062 9.107e-06 90112 76464 ALLOCATE
1063 9.337e-06 90112 76536 ALLOCATE
1062 0.000117558 90112 76464 DEALLOCATE
1063 0.000107199 90112 76536 ALLOCATE
1064 1.4867e-05 90112 76608 ALLOCATE
1063 0.000113842 90112 76536 DEALLOCATE
1064 9.207e-06 90112 76608 ALLOCATE
1065 0.000173141 90112 76680 ALLOCATE
1064 0.000120805 90112 76608 DEALLOCATE
1063 0.000140742 90112 76536 DEALLOCATE
1064 8.426e-06 90112 76608 ALLOCATE
1063 0.000169104 90112 76536 DEALLOCATE
1064 0.000133578 90112 76608 ALLOCATE
1065 9.628e-06 90112 76680 ALLOCATE
1066 0.000114393 90112 76752 ALLOCATE
1065 0.000112119 90112 76680 DEALLOCATE
1066 8.626e-06 90112 76752 ALLOCATE
1065 0.000119061 90112 76680 DEALLOCATE
1064 0.000109514 90112 76608 DEALLOCATE
1065 7.614e-06 90112 76680 ALLOCATE
1064 0.000111106 90112 76608 DEALLOCATE
1063 0.000109363 90112 76536 DEALLOCATE
1064 7.644e-06 90112 76608 ALLOCATE
1063 0.000111577 90112 76536 DEALLOCATE
1064 4.6136e-05 90112 76608 ALLOCATE
1065 9.027e-06 90112 76680 ALLOCATE
1066 0.000177249 90112 76752 ALLOCATE
1065 0.000113792 90112 76680 DEALLOCATE
1066 8.826e-06 90112 76752 ALLOCATE
1067 0.000115565 90112 76824 ALLOCATE
1066 0.000113271 90112 76752 DEALLOCATE
1067 1.081e-05 90112 76824 ALLOCATE
1068 9.608e-06 90112 76896 ALLOCATE
1067 0.000112419 90112 76824 DEALLOCATE
1068 8.977e-06 90112 76896 ALLOCATE
1067 0.000169686 90112 76824 DEALLOCATE
1068 9.377e-06 90112 76896 ALLOCATE
1067 0.000113661 90112 76824 DEALLOCATE
1068 8.977e-06 90112 76896 ALLOCATE
1069 0.000116607 90112 76968 ALLOCATE
1070 0.000123129 90112 77040 ALLOCATE
1069 0.000111918 90112 76968 DEALLOCATE
1068 0.000110115 90112 76896 DEALLOCATE
1069 7.915e-06 90112 76968 ALLOCATE
1068 0.000110846 90112 76896 DEALLOCATE
1069 7.904e-06 90112 76968 ALLOCATE
1070 8.125e-06 90112 77040 ALLOCATE
1071 0.000106638 90112 77112 ALLOCATE
1072 0.00010737 90112 77184 ALLOCATE
1071 0.000111377 90112 77112 DEALLOCATE
1070 0.000122508 90112 77040 DEALLOCATE
1071 8.396e-06 90112 77112 ALLOCATE
1072 0.000119843 90112 77184 ALLOCATE
1071 0.000110285 90112 77112 DEALLOCATE
1070 0.000110615 90112 77040 DEALLOCATE
1069 0.00011341 90112 76968 DEALLOCATE
1068 0.000112359 90112 76896 DEALLOCATE
1067 0.000124711 90112 76824 DEALLOCATE
1068 7.734e-06 90112 76896 ALLOCATE
1069 1.1472e-05 90112 76968 ALLOCATE
1068 0.000109824 90112 76896 DEALLOCATE
1069 7.784e-06 90112 76968 ALLOCATE
1068 0.000112639 90112 76896 DEALLOCATE
1069 8.105e-06 90112 76968 ALLOCATE
1070 8.015e-06 90112 77040 ALLOCATE
1069 0.000137695 90112 76968 DEALLOCATE
1068 0.000108893 90112 76896 DEALLOCATE
1069 7.454e-06 90112 76968 ALLOCATE
1068 0.000115094 90112 76896 DEALLOCATE
1067 0.000111197 90112 76824 DEALLOCATE
1066 0.000127306 90112 76752 DEALLOCATE
1067 7.804e-06 90112 76824 ALLOCATE
1068 7.724e-06 90112 76896 ALLOCATE
1067 0.000113361 90112 76824 DEALLOCATE
1068 8.296e-06 90112 76896 ALLOCATE
1067 0.000162462 90112 76824 DEALLOCATE
1066 0.000111788 90112 76752 DEALLOCATE
1067 8.025e-06 90112 76824 ALLOCATE
1066 0.000133989 90112 76752 DEALLOCATE
1067 1.0399e-05 90112 76824 ALLOCATE
1068 8.836e-06 90112 76896 ALLOCATE
1069 9.147e-06 90112 76968 ALLOCATE
1068 0.000178221 90112 76896 DEALLOCATE
1067 0.00012375 90112 76824 DEALLOCATE
1068 0.0001189 90112 76896 ALLOCATE
1069 9.087e-06 90112 76968 ALLOCATE
1070 9.017e-06 90112 77040 ALLOCATE
1071 1.0098e-05 90112 77112 ALLOCATE
1070 0.000114352 90112 77040 DEALLOCATE
1069 0.000116506 90112 76968 DEALLOCATE
1070 9.016e-06 90112 77040 ALLOCATE
1069 0.000126034 90112 76968 DEALLOCATE
1068 0.0001131 90112 76896 DEALLOCATE
1067 0.000120304 90112 76824 DEALLOCATE
1066 0.000112889 90112 76752 DEALLOCATE
1067 8.887e-06 90112 76824 ALLOCATE
1068 8.937e-06 90112 76896 ALLOCATE
1069 9.157e-06 90112 76968 ALLOCATE
1068 0.000121395 90112 76896 DEALLOCATE
1069 8.576e-06 90112 76968 ALLOCATE
1070 0.00011287 90112 77040 ALLOCATE
1071 0.000113872 90112 77112 ALLOCATE
1072 9.468e-06 90112 77184 ALLOCATE
1073 0.00010766 90112 77256 ALLOCATE
1072 0.000110786 90112 77184 DEALLOCATE
1073 7.895e-06 90112 77256 ALLOCATE
1074 0.000122067 90112 77328 ALLOCATE
1075 0.000107159 90112 77400 ALLOCATE
1076 0.00010753 90112 77472 ALLOCATE
1077 0.000107009 90112 77544 ALLOCATE
1078 0.000110164 90112 77616 ALLOCATE
1079 9.478e-06 90112 77688 ALLOCATE
1078 0.000114072 90112 77616 DEALLOCATE
1079 9.017e-06 90112 77688 ALLOCATE
1080 0.0001074 90112 77760 ALLOCATE
1081 9.438e-06 90112 77832 ALLOCATE
1080 0.000119802 90112 77760 DEALLOCATE
1081 9.067e-06 90112 77832 ALLOCATE
1080 0.000120865 90112 77760 DEALLOCATE
1079 0.000138157 90112 77688 DEALLOCATE
1078 0.000125193 90112 77616 DEALLOCATE
1077 0.000115295 90112 77544 DEALLOCATE
1078 9.367e-06 90112 77616 ALLOCATE
1079 9.127e-06 90112 77688 ALLOCATE
1078 0.000120874 90112 77616 DEALLOCATE
1079 0.000110626 90112 77688 ALLOCATE
1078 0.000113391 90112 77616 DEALLOCATE
1077 0.000111557 90112 77544 DEALLOCATE
1076 0.000114343 90112 77472 DEALLOCATE
1077 8.085e-06 90112 77544 ALLOCATE
1076 0.00011323 90112 77472 DEALLOCATE
1077 8.416e-06 90112 77544 ALLOCATE
1076 0.000111787 90112 77472 DEALLOCATE
1075 0.000113301 90112 77400 DEALLOCATE
1074 0.000112308 90112 77328 DEALLOCATE
1073 0.000112629 90112 77256 DEALLOCATE
1072 0.000111828 90112 77184 DEALLOCATE
1073 8.256e-06 90112 77256 ALLOCATE
1074 8.306e-06 90112 77328 ALLOCATE
1075 8.255e-06 90112 77400 ALLOCATE
1074 0.000109674 90112 77328 DEALLOCATE
1075 7.725e-06 90112 77400 ALLOCATE
1074 0.000110656 90112 77328 DEALLOCATE
1075 7.875e-06 90112 77400 ALLOCATE
1076 2.0098e-05 90112 77472 ALLOCATE
1077 9.007e-06 90112 77544 ALLOCATE
1076 0.000112449 90112 77472 DEALLOCATE
1077 8.636e-06 90112 77544 ALLOCATE
1078 9.157e-06 90112 77616 ALLOCATE
1077 0.000112559 90112 77544 DEALLOCATE
1076 0.000111407 90112 77472 DEALLOCATE
1075 0.000110345 90112 77400 DEALLOCATE
1076 1.0199e-05 90112 77472 ALLOCATE
1077 8.236e-06 90112 77544 ALLOCATE
1078 8.786e-06 90112 77616 ALLOCATE
1079 9.177e-06 90112 77688 ALLOCATE
1080 0.000242611 90112 77760 ALLOCATE
1081 1.5308e-05 90112 77832 ALLOCATE
1080 0.000164515 90112 77760 DEALLOCATE
1079 0.000114042 90112 77688 DEALLOCATE
1080 8.826e-06 90112 77760 ALLOCATE
1081 1.0921e-05 90112 77832 ALLOCATE
1082 0.000146883 90112 77904 ALLOCATE
1081 0.000119743 90112 77832 DEALLOCATE
1082 8.055e-06 90112 77904 ALLOCATE
1081 0.000111477 90112 77832 DEALLOCATE
1080 0.00011843 90112 77760 DEALLOCATE
1079 0.00011811 90112 77688 DEALLOCATE
1080 7.895e-06 90112 77760 ALLOCATE
1079 0.000114493 90112 77688 DEALLOCATE
1078 0.000120714 90112 77616 DEALLOCATE
1079 7.514e-06 90112 77688 ALLOCATE
1080 8.185e-06 90112 77760 ALLOCATE
1081 0.000121125 90112 77832 ALLOCATE
1082 1.1672e-05 90112 77904 ALLOCATE
1081 0.00011832 90112 77832 DEALLOCATE
1080 0.000122147 90112 77760 DEALLOCATE
1081 1.064e-05 90112 77832 ALLOCATE
1080 0.000133768 90112 77760 DEALLOCATE
1079 0.00011306 90112 77688 DEALLOCATE
1080 8.576e-06 90112 77760 ALLOCATE
1081 0.000109834 90112 77832 ALLOCATE
1080 0.000114553 90112 77760 DEALLOCATE
1079 0.000121055 90112 77688 DEALLOCATE
1080 0.000109514 90112 77760 ALLOCATE
1081 9.297e-06 90112 77832 ALLOCATE
1080 0.000122307 90112 77760 DEALLOCATE
1081 0.000171559 90112 77832 ALLOCATE
1082 9.287e-06 90112 77904 ALLOCATE
1083 0.000107269 90112 77976 ALLOCATE
1082 0.000114973 90112 77904 DEALLOCATE
1081 0.000121005 90112 77832 DEALLOCATE
1080 0.000114543 90112 77760 DEALLOCATE
1081 1.1912e-05 90112 77832 ALLOCATE
1082 0.00019379 90112 77904 ALLOCATE
1081 0.000112268 90112 77832 DEALLOCATE
1082 7.744e-06 90112 77904 ALLOCATE
1083 1.084e-05 90112 77976 ALLOCATE
1082 0.000170798 90112 77904 DEALLOCATE
1083 7.685e-06 90112 77976 ALLOCATE
1084 0.00010754 90112 78048 ALLOCATE
1085 0.000107209 90112 78120 ALLOCATE
1086 0.00010753 90112 78192 ALLOCATE
1087 1.5218e-05 90112 78264 ALLOCATE
1088 0.000106829 90112 78336 ALLOCATE
1089 0.0001076 90112 78408 ALLOCATE
1088 0.000111698 90112 78336 DEALLOCATE
1087 0.000119993 90112 78264 DEALLOCATE
1088 7.835e-06 90112 78336 ALLOCATE
1087 0.000111247 90112 78264 DEALLOCATE
1088 1.0089e-05 90112 78336 ALLOCATE
1089 8.295e-06 90112 78408 ALLOCATE
1090 0.00010763 90112 78480 ALLOCATE
1091 0.000108231 90112 78552 ALLOCATE
1092 9.588e-06 90112 78624 ALLOCATE
1093 0.00012937 90112 78696 ALLOCATE
1094 0.000133257 90112 78768 ALLOCATE
1093 0.000112249 90112 78696 DEALLOCATE
1094 7.834e-06 90112 78768 ALLOCATE
1093 0.000112308 90112 78696 DEALLOCATE
1092 0.000111978 90112 78624 DEALLOCATE
1091 0.000111206 90112 78552 DEALLOCATE
1090 0.000120464 90112 78480 DEALLOCATE
1089 0.000141673 90112 78408 DEALLOCATE
1088 0.000112068 90112 78336 DEALLOCATE
1087 0.000112379 90112 78264 DEALLOCATE
1086 0.000111277 90112 78192 DEALLOCATE
1087 7.564e-06 90112 78264 ALLOCATE
1088 7.554e-06 90112 78336 ALLOCATE
1089 7.784e-06 90112 78408 ALLOCATE
1090 8.075e-06 90112 78480 ALLOCATE
1091 8.095e-06 90112 78552 ALLOCATE
1090 0.000112389 90112 78480 DEALLOCATE
1089 0.00011285 90112 78408 DEALLOCATE
1090 0.000175736 90112 78480 ALLOCATE
1091 8.125e-06 90112 78552 ALLOCATE
1090 0.000121255 90112 78480 DEALLOCATE
1089 0.000130843 90112 78408 DEALLOCATE
1090 8.606e-06 90112 78480 ALLOCATE
1089 0.000112669 90112 78408 DEALLOCATE
1088 0.000112388 90112 78336 DEALLOCATE
1087 0.00011275 90112 78264 DEALLOCATE
1086 0.000112369 90112 78192 DEALLOCATE
1087 8.025e-06 90112 78264 ALLOCATE
1086 0.000120765 90112 78192 DEALLOCATE
1087 8.235e-06 90112 78264 ALLOCATE
1088 8.205e-06 90112 78336 ALLOCATE
1087 0.000112278 90112 78264 DEALLOCATE
1086 0.000120614 90112 78192 DEALLOCATE
1085 0.000110936 90112 78120 DEALLOCATE
1086 7.795e-06 90112 78192 ALLOCATE
1087 8.235e-06 90112 78264 ALLOCATE
1088 0.000151311 90112 78336 ALLOCATE
1087 0.00011303 90112 78264 DEALLOCATE
1086 0.000124461 90112 78192 DEALLOCATE
1087 0.00016716 90112 78264 ALLOCATE
1086 0.000275181 90112 78192 DEALLOCATE
1085 0.000120794 90112 78120 DEALLOCATE
1084 0.000111327 90112 78048 DEALLOCATE
1085 7.855e-06 90112 78120 ALLOCATE
1086 8.256e-06 90112 78192 ALLOCATE
1087 0.000188481 90112 78264 ALLOCATE
1088 0.000163915 90112 78336 ALLOCATE
1089 8.927e-06 90112 78408 ALLOCATE
1088 0.000114272 90112 78336 DEALLOCATE
1089 8.376e-06 90112 78408 ALLOCATE
1090 0.000149358 90112 78480 ALLOCATE
1091 8.476e-06 90112 78552 ALLOCATE
1092 8.466e-06 90112 78624 ALLOCATE
1091 0.00011323 90112 78552 DEALLOCATE
1092 8.586e-06 90112 78624 ALLOCATE
1091 0.000128689 90112 78552 DEALLOCATE
1092 0.000198689 90112 78624 ALLOCATE
1093 8.786e-06 90112 78696 ALLOCATE
1092 0.000114122 90112 78624 DEALLOCATE
1093 8.716e-06 90112 78696 ALLOCATE
1094 8.626e-06 90112 78768 ALLOCATE
1095 0.00010765 90112 78840 ALLOCATE
1094 0.000111016 90112 78768 DEALLOCATE
1093 0.000113391 90112 78696 DEALLOCATE
1094 7.584e-06 90112 78768 ALLOCATE
1093 0.000121186 90112 78696 DEALLOCATE
1094 0.000138467 90112 78768 ALLOCATE
1095 8.676e-06 90112 78840 ALLOCATE
1094 0.000113611 90112 78768 DEALLOCATE
1093 0.000121496 90112 78696 DEALLOCATE
1094 0.000135642 90112 78768 ALLOCATE
1093 0.000121867 90112 78696 DEALLOCATE
1094 0.000145841 90112 78768 ALLOCATE
1093 0.000114072 90112 78696 DEALLOCATE
1092 0.000142244 90112 78624 DEALLOCATE
1093 8.706e-06 90112 78696 ALLOCATE
1092 0.000361672 90112 78624 DEALLOCATE
1091 0.000113341 90112 78552 DEALLOCATE
1090 0.000113391 90112 78480 DEALLOCATE
1089 0.000120744 90112 78408 DEALLOCATE
1088 0.000121746 90112 78336 DEALLOCATE
1087 0.000142956 90112 78264 DEALLOCATE
1086 0.000145561 90112 78192 DEALLOCATE
1085 0.000111999 90112 78120 DEALLOCATE
1084 0.000125794 90112 78048 DEALLOCATE
1083 0.000111157 90112 77976 DEALLOCATE
1084 8.166e-06 90112 78048 ALLOCATE
1085 7.705e-06 90112 78120 ALLOCATE
1084 0.000110886 90112 78048 DEALLOCATE
1085 7.574e-06 90112 78120 ALLOCATE
1084 0.00011831 90112 78048 DEALLOCATE
1085 1.0058e-05 90112 78120 ALLOCATE
1084 0.000150059 90112 78048 DEALLOCATE
1083 0.000112569 90112 77976 DEALLOCATE
1084 7.905e-06 90112 78048 ALLOCATE
1085 8.757e-06 90112 78120 ALLOCATE
1086 9.197e-06 90112 78192 ALLOCATE
1085 0.000159446 90112 78120 DEALLOCATE
1086 7.554e-06 90112 78192 ALLOCATE
1085 0.000111678 90112 78120 DEALLOCATE
1084 0.000111938 90112 78048 DEALLOCATE
1085 7.685e-06 90112 78120 ALLOCATE
1084 0.000111817 90112 78048 DEALLOCATE
1083 0.000112109 90112 77976 DEALLOCATE
1084 7.774e-06 90112 78048 ALLOCATE
1085 8.236e-06 90112 78120 ALLOCATE
1084 0.000112238 90112 78048 DEALLOCATE
1085 8.176e-06 90112 78120 ALLOCATE
1084 0.000112418 90112 78048 DEALLOCATE
1083 0.000117829 90112 77976 DEALLOCATE
1082 0.000115184 90112 77904 DEALLOCATE
1083 8.697e-06 90112 77976 ALLOCATE
1082 0.000180175 90112 77904 DEALLOCATE
1081 0.000111116 90112 77832 DEALLOCATE
1080 0.000110655 90112 77760 DEALLOCATE
1081 7.764e-06 90112 77832 ALLOCATE
1080 0.0001133 90112 77760 DEALLOCATE
1081 7.705e-06 90112 77832 ALLOCATE
1082 8.025e-06 90112 77904 ALLOCATE
1081 0.000120995 90112 77832 DEALLOCATE
1080 0.000128398 90112 77760 DEALLOCATE
1079 0.000114243 90112 77688 DEALLOCATE
1080 8.085e-06 90112 77760 ALLOCATE
1079 0.000170827 90112 77688 DEALLOCATE
1080 1.0529e-05 90112 77760 ALLOCATE
1081 8.606e-06 90112 77832 ALLOCATE
1082 2.0889e-05 90112 77904 ALLOCATE
1081 0.000113511 90112 77832 DEALLOCATE
1080 0.00013465 90112 77760 DEALLOCATE
1079 0.000123119 90112 77688 DEALLOCATE
1080 8.716e-06 90112 77760 ALLOCATE
1079 0.000148656 90112 77688 DEALLOCATE
1078 0.000113842 90112 77616 DEALLOCATE
1077 0.000114393 90112 77544 DEALLOCATE
1076 0.000120915 90112 77472 DEALLOCATE
1075 0.000112669 90112 77400 DEALLOCATE
1076 8.245e-06 90112 77472 ALLOCATE
1077 0.000143407 90112 77544 ALLOCATE
1078 8.425e-06 90112 77616 ALLOCATE
1077 0.000114603 90112 77544 DEALLOCATE
1076 0.000113381 90112 77472 DEALLOCATE
1077 8.456e-06 90112 77544 ALLOCATE
1078 9.026e-06 90112 77616 ALLOCATE
1077 0.00011355 90112 77544 DEALLOCATE
1076 0.000184613 90112 77472 DEALLOCATE
1077 0.000141152 90112 77544 ALLOCATE
1078 9.097e-06 90112 77616 ALLOCATE
1079 0.00014528 90112 77688 ALLOCATE
1080 0.0001397 90112 77760 ALLOCATE
1081 1.102e-05 90112 77832 ALLOCATE
1082 8.956e-06 90112 77904 ALLOCATE
1083 8.676e-06 90112 77976 ALLOCATE
1084 8.786e-06 90112 78048 ALLOCATE
1085 0.000130873 90112 78120 ALLOCATE
1084 0.000115505 90112 78048 DEALLOCATE
1083 0.000113722 90112 77976 DEALLOCATE
1084 8.676e-06 90112 78048 ALLOCATE
1085 8.847e-06 90112 78120 ALLOCATE
1086 8.807e-06 90112 78192 ALLOCATE
1087 8.846e-06 90112 78264 ALLOCATE
1088 9.067e-06 90112 78336 ALLOCATE
1089 9.127e-06 90112 78408 ALLOCATE
1090 0.000115925 90112 78480 ALLOCATE
1089 0.000122328 90112 78408 DEALLOCATE
1088 0.000114653 90112 78336 DEALLOCATE
1089 8.947e-06 90112 78408 ALLOCATE
1088 0.000121786 90112 78336 DEALLOCATE
1089 1.2644e-05 90112 78408 ALLOCATE
1090 0.000158505 90112 78480 ALLOCATE
1091 9.197e-06 90112 78552 ALLOCATE
1092 0.000111527 90112 78624 ALLOCATE
1093 0.000110726 90112 78696 ALLOCATE
1092 0.000115695 90112 78624 DEALLOCATE
1093 9.157e-06 90112 78696 ALLOCATE
1094 1.1902e-05 90112 78768 ALLOCATE
1095 9.698e-06 90112 78840 ALLOCATE
1094 0.000113341 90112 78768 DEALLOCATE
1095 8.436e-06 90112 78840 ALLOCATE
1096 0.000108902 90112 78912 ALLOCATE
1095 0.000111207 90112 78840 DEALLOCATE
1094 0.000112048 90112 78768 DEALLOCATE
1093 0.000116066 90112 78696 DEALLOCATE
1094 7.574e-06 90112 78768 ALLOCATE
1093 0.000113601 90112 78696 DEALLOCATE
1094 7.564e-06 90112 78768 ALLOCATE
1093 0.00011333 90112 78696 DEALLOCATE
1094 8.165e-06 90112 78768 ALLOCATE
1095 8.476e-06 90112 78840 ALLOCATE
1096 1.1983e-05 90112 78912 ALLOCATE
1095 0.000114052 90112 78840 DEALLOCATE
1096 8.796e-06 90112 78912 ALLOCATE
1095 0.000114934 90112 78840 DEALLOCATE
1096 9.218e-06 90112 78912 ALLOCATE
1095 0.000115324 90112 78840 DEALLOCATE
1094 0.000121937 90112 78768 DEALLOCATE
1093 0.000113782 90112 78696 DEALLOCATE
1092 0.000116286 90112 78624 DEALLOCATE
1091 0.000111537 90112 78552 DEALLOCATE
1092 7.694e-06 90112 78624 ALLOCATE
1091 0.000114683 90112 78552 DEALLOCATE
1092 0.000142315 90112 78624 ALLOCATE
1091 0.000122077 90112 78552 DEALLOCATE
1090 0.000115294 90112 78480 DEALLOCATE
1089 0.000121526 90112 78408 DEALLOCATE
1090 8.937e-06 90112 78480 ALLOCATE
1091 0.000122037 90112 78552 ALLOCATE
1092 0.000122848 90112 78624 ALLOCATE
1091 0.000133588 90112 78552 DEALLOCATE
1090 0.000123269 90112 78480 DEALLOCATE
1089 0.000140782 90112 78408 DEALLOCATE
1088 0.000115524 90112 78336 DEALLOCATE
1089 7.935e-06 90112 78408 ALLOCATE
1088 0.00011299 90112 78336 DEALLOCATE
1089 7.854e-06 90112 78408 ALLOCATE
1088 0.00011274 90112 78336 DEALLOCATE
1089 7.895e-06 90112 78408 ALLOCATE
1088 0.000139379 90112 78336 DEALLOCATE
1087 0.000124722 90112 78264 DEALLOCATE
1086 0.000126185 90112 78192 DEALLOCATE
1087 9.308e-06 90112 78264 ALLOCATE
1088 0.000120054 90112 78336 ALLOCATE
1087 0.000122668 90112 78264 DEALLOCATE
1088 7.695e-06 90112 78336 ALLOCATE
1089 9.047e-06 90112 78408 ALLOCATE
1090 9.317e-06 90112 78480 ALLOCATE
1091 9.318e-06 90112 78552 ALLOCATE
1092 1.0119e-05 90112 78624 ALLOCATE
1093 0.000110335 90112 78696 ALLOCATE
1094 9.658e-06 90112 78768 ALLOCATE
1093 0.00012356 90112 78696 DEALLOCATE
1094 8.126e-06 90112 78768 ALLOCATE
1093 0.000111838 90112 78696 DEALLOCATE
1092 0.000112268 90112 78624 DEALLOCATE
1091 0.000111478 90112 78552 DEALLOCATE
1090 0.000111588 90112 78480 DEALLOCATE
1089 0.000111437 90112 78408 DEALLOCATE
1090 7.434e-06 90112 78480 ALLOCATE
1091 7.574e-06 90112 78552 ALLOCATE
1092 7.784e-06 90112 78624 ALLOCATE
1093 7.985e-06 90112 78696 ALLOCATE
1094 8.045e-06 90112 78768 ALLOCATE
1093 0.00011316 90112 78696 DEALLOCATE
1092 0.0001128 90112 78624 DEALLOCATE
1093 7.985e-06 90112 78696 ALLOCATE
1094 8.515e-06 90112 78768 ALLOCATE
1093 0.000114783 90112 78696 DEALLOCATE
1092 0.000113781 90112 78624 DEALLOCATE
1093 8.436e-06 90112 78696 ALLOCATE
1094 8.927e-06 90112 78768 ALLOCATE
1095 0.000109133 90112 78840 ALLOCATE
1094 0.000144168 90112 78768 DEALLOCATE
1095 9.087e-06 90112 78840 ALLOCATE
1094 0.000114593 90112 78768 DEALLOCATE
1093 0.000114383 90112 78696 DEALLOCATE
1094 8.987e-06 90112 78768 ALLOCATE
1093 0.000114192 90112 78696 DEALLOCATE
1092 0.000124682 90112 78624 DEALLOCATE
1093 9.328e-06 90112 78696 ALLOCATE
1094 9.077e-06 90112 78768 ALLOCATE
1093 0.000114693 90112 78696 DEALLOCATE
1094 8.987e-06 90112 78768 ALLOCATE
1095 1.2543e-05 90112 78840 ALLOCATE
1094 0.000112239 90112 78768 DEALLOCATE
1093 0.000114813 90112 78696 DEALLOCATE
1092 0.000114413 90112 78624 DEALLOCATE
1093 8.206e-06 90112 78696 ALLOCATE
1092 0.000115374 90112 78624 DEALLOCATE
1091 0.000113151 90112 78552 DEALLOCATE
1092 1.0469e-05 90112 78624 ALLOCATE
1093 1.2073e-05 90112 78696 ALLOCATE
1094 9.578e-06 90112 78768 ALLOCATE
1093 0.000170967 90112 78696 DEALLOCATE
1092 0.000115585 90112 78624 DEALLOCATE
1093 1.0259e-05 90112 78696 ALLOCATE
1092 0.000188781 90112 78624 DEALLOCATE
1091 0.000122428 90112 78552 DEALLOCATE
1092 8.937e-06 90112 78624 ALLOCATE
1093 0.000159998 90112 78696 ALLOCATE
1094 1.0479e-05 90112 78768 ALLOCATE
1095 1.0078e-05 90112 78840 ALLOCATE
1096 9.387e-06 90112 78912 ALLOCATE
1097 0.000159446 90112 78984 ALLOCATE
1096 0.000116657 90112 78912 DEALLOCATE
1097 9.338e-06 90112 78984 ALLOCATE
1096 0.000116005 90112 78912 DEALLOCATE
1095 0.000116447 90112 78840 DEALLOCATE
1096 1.4687e-05 90112 78912 ALLOCATE
1095 0.000144037 90112 78840 DEALLOCATE
1094 0.000184633 90112 78768 DEALLOCATE
1095 1.2283e-05 90112 78840 ALLOCATE
1096 0.000140851 90112 78912 ALLOCATE
1097 1.2203e-05 90112 78984 ALLOCATE
1098 0.000119773 90112 79056 ALLOCATE
1097 0.000124421 90112 78984 DEALLOCATE
1098 9.648e-06 90112 79056 ALLOCATE
1097 0.000115615 90112 78984 DEALLOCATE
1098 9.297e-06 90112 79056 ALLOCATE
1097 0.000127767 90112 78984 DEALLOCATE
1096 0.000122037 90112 78912 DEALLOCATE
1097 0.000117508 90112 78984 ALLOCATE
1096 0.000113661 90112 78912 DEALLOCATE
1095 0.000125313 90112 78840 DEALLOCATE
1094 0.000119963 90112 78768 DEALLOCATE
1093 0.000117298 90112 78696 DEALLOCATE
1092 0.000123199 90112 78624 DEALLOCATE
1091 0.000123019 90112 78552 DEALLOCATE
1092 8.185e-06 90112 78624 ALLOCATE
1093 8.405e-06 90112 78696 ALLOCATE
1094 0.000117257 90112 78768 ALLOCATE
1095 0.000125102 90112 78840 ALLOCATE
1094 0.000111527 90112 78768 DEALLOCATE
1095 7.564e-06 90112 78840 ALLOCATE
1096 0.000115224 90112 78912 ALLOCATE
1097 9.698e-06 90112 78984 ALLOCATE
1098 9.487e-06 90112 79056 ALLOCATE
1099 9.618e-06 90112 79128 ALLOCATE
1100 0.000108672 90112 79200 ALLOCATE
1101 9.658e-06 90112 79272 ALLOCATE
1102 0.000167661 90112 79344 ALLOCATE
1101 0.00011311 90112 79272 DEALLOCATE
1100 0.000120805 90112 79200 DEALLOCATE
1101 8.185e-06 90112 79272 ALLOCATE
1100 0.000115264 90112 79200 DEALLOCATE
1101 8.045e-06 90112 79272 ALLOCATE
1100 0.000116085 90112 79200 DEALLOCATE
